IN3320160168,08.08 UP SDL 2026,8.08,Mon Jun 15 2026 05:30:00 GMT+0530 (India Standard Time),100.2554,5.4696
IN1020160025,08.09 AP SDL 2026JUN,8.09,Mon Jun 15 2026 05:30:00 GMT+0530 (India Standard Time),100.2565,5.4696
IN3420160019,08.09 WB SDL 2026,8.09,Mon Jun 15 2026 05:30:00 GMT+0530 (India Standard Time),100.2565,5.4696
IN2920210142,06.05 RJ SDL 2026,6.05,Tue Jun 16 2026 05:30:00 GMT+0530 (India Standard Time),100.0431,5.4696
IN2220160021,07.96 MH SDL 2026,7.96,Mon Jun 29 2026 05:30:00 GMT+0530 (India Standard Time),100.3372,5.4696
IN4520160057,07.97 TS SDL 2026,7.97,Mon Jun 29 2026 05:30:00 GMT+0530 (India Standard Time),100.3387,5.4696
IN1420160021,07.98 GA SDL 2026JUN,7.98,Mon Jun 29 2026 05:30:00 GMT+0530 (India Standard Time),100.3401,5.4696
IN1620160060,07.98 HR SDL 2026,7.98,Mon Jun 29 2026 05:30:00 GMT+0530 (India Standard Time),100.3401,5.4696
IN2020160056,07.98 KL SDL 2026JUN,7.98,Mon Jun 29 2026 05:30:00 GMT+0530 (India Standard Time),100.3401,5.4696
IN3320160176,07.99 UP SDL 2026,7.99,Mon Jun 29 2026 05:30:00 GMT+0530 (India Standard Time),100.3415,5.4696
IN2920210183,06.24 RJ SDL 2026,6.24,Tue Jun 30 2026 05:30:00 GMT+0530 (India Standard Time),100.093,5.4696
IN1220210018,06.33 AS SDL 2026,6.33,Tue Jul 07 2026 05:30:00 GMT+0530 (India Standard Time),100.1229,5.4696
IN1520160061,07.83 GJ SDL 2026,7.83,Mon Jul 13 2026 05:30:00 GMT+0530 (India Standard Time),100.409,5.4696
IN2220160039,07.84 MH SDL 2026,7.84,Mon Jul 13 2026 05:30:00 GMT+0530 (India Standard Time),100.4108,5.4696
IN3120160061,07.84 TN SDL 2026,7.84,Mon Jul 13 2026 05:30:00 GMT+0530 (India Standard Time),100.4108,5.4696
IN1020160033,07.85 AP SDL 2026,7.85,Mon Jul 13 2026 05:30:00 GMT+0530 (India Standard Time),100.4127,5.4696
IN4520160065,07.85 TS SDL 2026,7.85,Mon Jul 13 2026 05:30:00 GMT+0530 (India Standard Time),100.4127,5.4696
IN3320160184,07.86 UP SDL 2026,7.86,Mon Jul 13 2026 05:30:00 GMT+0530 (India Standard Time),100.4145,5.4696
IN3420160027,07.86 WB SDL 2026,7.86,Mon Jul 13 2026 05:30:00 GMT+0530 (India Standard Time),100.4145,5.4696
IN2920210225,06.29 RJ SDL 2026,6.29,Tue Jul 14 2026 05:30:00 GMT+0530 (India Standard Time),100.1325,5.4696
IN1920200079,05.70 KA SDL 2026,5.7,Wed Jul 15 2026 05:30:00 GMT+0530 (India Standard Time),100.0248,5.4696
IN2920210241,06.27 RJ SDL 2026,6.27,Mon Jul 20 2026 05:30:00 GMT+0530 (India Standard Time),100.1426,5.4696
IN1520160079,07.69 GJ SDL 2026,7.69,Mon Jul 27 2026 05:30:00 GMT+0530 (India Standard Time),100.4697,5.4696
IN1820160027,07.69 JK SDL 2026,7.69,Mon Jul 27 2026 05:30:00 GMT+0530 (India Standard Time),100.4697,5.4696
IN2020160064,07.69 KL SDL 2026,7.69,Mon Jul 27 2026 05:30:00 GMT+0530 (India Standard Time),100.4697,5.4696
IN2220160047,07.69 MH SDL 2026,7.69,Mon Jul 27 2026 05:30:00 GMT+0530 (India Standard Time),100.4697,5.4696
IN2420160037,07.69 ML SDL 2026,7.69,Mon Jul 27 2026 05:30:00 GMT+0530 (India Standard Time),100.4697,5.4696
IN3120160079,07.69 TN SDL 2026,7.69,Mon Jul 27 2026 05:30:00 GMT+0530 (India Standard Time),100.4697,5.4696
IN4520160073,07.69 TS SDL 2026,7.69,Mon Jul 27 2026 05:30:00 GMT+0530 (India Standard Time),100.4697,5.4696
IN3320160192,07.69 UP SDL 2026,7.69,Mon Jul 27 2026 05:30:00 GMT+0530 (India Standard Time),100.4697,5.4696
IN3420160035,07.69 WB SDL 2026,7.69,Mon Jul 27 2026 05:30:00 GMT+0530 (India Standard Time),100.4697,5.4696
IN1220210026,06.25 AS SDL 2026,6.25,Tue Aug 04 2026 05:30:00 GMT+0530 (India Standard Time),100.1555,5.4696
IN1520190084,07.04 GJ SDL 2026,7.04,Fri Aug 07 2026 05:30:00 GMT+0530 (India Standard Time),100.3208,5.6096
IN2920160131,07.58 RJ SDL 2026,7.58,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.4646,5.6096
IN1520160087,07.60 GJ SDL 2026,7.6,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.4696,5.6096
IN2020160072,07.61 KL SDL 2026,7.61,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.4721,5.6096
IN2120160014,07.62 MP SDL 2026,7.62,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.4746,5.6096
IN3120160087,07.62 TN SDL 2026,7.62,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.4746,5.6096
IN4520160081,07.62 TS SDL 2026,7.62,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.4746,5.6096
IN1020160066,07.63 AP SDL 2026,7.63,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.4772,5.6096
IN3320160200,07.63 UP SDL 2026,7.63,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.4772,5.6096
IN3420160043,07.63 WB SDL 2026,7.63,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.4772,5.6096
IN2320160020,07.69 MN SDL 2026,7.69,Sun Aug 09 2026 05:30:00 GMT+0530 (India Standard Time),100.4922,5.6096
IN2220210214,06.24 MH SDL 2026,6.24,Tue Aug 11 2026 05:30:00 GMT+0530 (India Standard Time),100.132,5.6096
IN3820170014,07.33 PY SDL 2026,7.33,Sun Aug 23 2026 05:30:00 GMT+0530 (India Standard Time),100.4706,5.6096
IN1520160095,07.56 GJ SDL 2026,7.56,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.5427,5.6096
IN1420160039,07.57 GA SDL 2026,7.57,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.5456,5.6096
IN1620160177,07.57 HR SDL 2026,7.57,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.5456,5.6096
IN1820160035,07.57 JK SDL 2026,7.57,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.5456,5.6096
IN2320160038,07.57 MN SDL 2026,7.57,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.5456,5.6096
IN2120160022,07.57 MP SDL 2026,7.57,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.5456,5.6096
IN2620160027,07.57 NL SDL 2026,7.57,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.5456,5.6096
IN2720160042,07.57 OD SDL 2026,7.57,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.5456,5.6096
IN2920160149,07.57 RJ SDL 2026,7.57,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.5456,5.6096
IN3220160029,07.57 TR SDL 2026,7.57,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.5456,5.6096
IN2220160054,07.58 MH SDL 2026,7.58,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.5485,5.6096
IN3120160095,07.58 TN SDL 2026,7.58,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.5485,5.6096
IN3320160218,07.58 UP SDL 2026,7.58,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.5485,5.6096
IN3420160050,07.58 WB SDL 2026,7.58,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.5485,5.6096
IN2020160080,07.59 KL SDL 2026,7.59,Mon Aug 24 2026 05:30:00 GMT+0530 (India Standard Time),100.5514,5.6096
IN1520190092,07.02 GJ SDL 2026,7.02,Fri Aug 28 2026 05:30:00 GMT+0530 (India Standard Time),100.4407,5.6096
IN3520190015,07.03 CG SDL 2026,7.03,Fri Aug 28 2026 05:30:00 GMT+0530 (India Standard Time),100.4438,5.6096
IN2120210025,05.99 MP SDL 2026,5.99,Tue Sep 01 2026 05:30:00 GMT+0530 (India Standard Time),100.0789,5.6096
IN1620160185,07.35 HR SDL 2026,7.35,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.5672,5.6096
IN2220160062,07.37 MH SDL 2026,7.37,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.5741,5.6096
IN3120160103,07.37 TN SDL 2026,7.37,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.5741,5.6096
IN2120160030,07.38 MP SDL 2026,7.38,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.5776,5.6096
IN2920160156,07.38 RJ SDL 2026,7.38,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.5776,5.6096
IN4520160099,07.39 TS SDL 2026,7.39,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.581,5.6096
IN3620160033,07.39 UK SDL 2026,7.39,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.581,5.6096
IN3320160226,07.39 UP SDL 2026,7.39,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.581,5.6096
IN2420160045,07.43 ML SDL 2026,7.43,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.5949,5.6096
IN2320160046,07.48 MN SDL 2026,7.48,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.6122,5.6096
IN2620160035,07.49 NL SDL 2026,7.49,Mon Sep 14 2026 05:30:00 GMT+0530 (India Standard Time),100.6156,5.6096
IN3120180127,08.72 TN SDL 2026,8.72,Sat Sep 19 2026 05:30:00 GMT+0530 (India Standard Time),101.0849,5.6096
IN1420160047,07.16 GA SDL 2026,7.16,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.5663,5.6096
IN2220160070,07.16 MH SDL 2026,7.16,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.5663,5.6096
IN2120160048,07.16 MP SDL 2026,7.16,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.5663,5.6096
IN2920160164,07.17 RJ SDL 2026,7.17,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.5701,5.6096
IN1620160193,07.18 HR SDL 2026,7.18,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.5739,5.6096
IN1820160043,07.18 JK SDL 2026,7.18,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.5739,5.6096
IN2420160052,07.18 ML SDL 2026,7.18,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.5739,5.6096
IN3620160041,07.18 UK SDL 2026,7.18,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.5739,5.6096
IN3320160234,07.19 UP SDL 2026,7.19,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.5778,5.6096
IN3420160068,07.19 WB SDL 2026,7.19,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.5778,5.6096
IN1520220097,07.49 GJ SGS 2026,7.49,Mon Sep 28 2026 05:30:00 GMT+0530 (India Standard Time),100.6928,5.6096
IN3820210018,05.96 PY SDL 2026,5.96,Tue Sep 29 2026 05:30:00 GMT+0530 (India Standard Time),100.1074,5.6096
IN2920210316,06.01 RJ SDL 2026,6.01,Tue Oct 06 2026 05:30:00 GMT+0530 (India Standard Time),100.1377,5.6096
IN3620160058,07.18 UK SDL 2026OCT,7.18,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.6451,5.6096
IN1720160010,07.17 HP SDL 2026,7.17,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.6409,5.6096
IN4520160107,07.16 TS SDL 2026,7.16,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.6366,5.6096
IN3320160242,07.16 UP SDL 2026,7.16,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.6366,5.6096
IN3420160076,07.16 WB SDL 2026,7.16,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.6366,5.6096
IN2020160098,07.15 KL SDL 2026,7.15,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.6324,5.6096
IN2120160055,07.15 MP SDL 2026,7.15,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.6324,5.6096
IN2220160088,07.15 MH SDL 2026,7.15,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.6324,5.6096
IN1620160201,07.14 HR SDL 2026,7.14,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.6281,5.6096
IN1920160018,07.14 KA SDL 2026,7.14,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.6281,5.6096
IN3120160111,07.14 TN SDL 2026,7.14,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.6281,5.6096
IN1120160024,07.09 AR SDL 2026,7.09,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.6069,5.6096
IN2320160053,07.09 MN SDL 2026,7.09,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.6069,5.6096
IN1520220121,07.41 GJ SGS 2026,7.41,Mon Oct 19 2026 05:30:00 GMT+0530 (India Standard Time),100.7751,5.6096
IN1520210130,06.04 GJ SDL 2026,6.04,Tue Oct 20 2026 05:30:00 GMT+0530 (India Standard Time),100.1736,5.6096
IN3420160084,07.25 WB SDL 2026,7.25,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.7398,5.6096
IN3620160066,07.25 UK SDL 2026,7.25,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.7398,5.6096
IN3720160016,07.25 JH SDL 2026,7.25,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.7398,5.6096
IN3320160259,07.24 UP SDL 2026,7.24,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.7352,5.6096
IN1020160355,07.23 AP SDL 2026,7.23,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.7306,5.6096
IN1220160015,07.23 AS SDL 2026,7.23,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.7306,5.6096
IN2120160063,07.23 MP SDL 2026,7.23,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.7306,5.6096
IN3020160021,07.23 SK SDL 2026,7.23,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.7306,5.6096
IN3120160129,07.23 TN SDL 2026,7.23,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.7306,5.6096
IN1620160219,07.22 HR SDL 2026,7.22,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.726,5.6096
IN1920160026,07.22 KA SDL 2026,7.22,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.726,5.6096
IN2220160096,07.22 MH SDL 2026,7.22,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.726,5.6096
IN2320160061,07.22 MN SDL 2026,7.22,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.726,5.6096
IN2620160043,07.22 NG SDL 2026,7.22,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.726,5.6096
IN3220160037,07.22 TR SDL 2026,7.22,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.726,5.6096
IN2920160172,07.21 RJ SDL 2026,7.21,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.7214,5.6096
IN1220210091,06.09 AS SDL 2026,6.09,Tue Oct 27 2026 05:30:00 GMT+0530 (India Standard Time),100.2089,5.6096
IN3820200035,05.75 PY SDL 2026,5.75,Wed Oct 28 2026 05:30:00 GMT+0530 (India Standard Time),100.0528,5.6096
IN2820200052,06.80 PN SDL 2026,6.8,Fri Nov 06 2026 05:30:00 GMT+0530 (India Standard Time),100.5789,5.6096
IN1020160371,07.42 AP SDL 2026,7.42,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.7623,5.8742
IN1220160023,07.42 AS SDL 2026,7.42,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.7623,5.8742
IN1620160227,07.39 HR SDL 2026,7.39,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.7475,5.8742
IN1720160028,07.39 HP SDL 2026,7.39,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.7475,5.8742
IN3720160024,07.40 JH SDL 2026,7.4,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.7524,5.8742
IN1920160034,07.37 KA SDL 2026,7.37,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.7376,5.8742
IN2020160106,07.38 KL SDL 2026,7.38,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.7426,5.8742
IN2120160071,07.40 MP SDL 2026,7.4,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.7524,5.8742
IN2220160104,07.39 MH SDL 2026,7.39,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.7475,5.8742
IN2320160079,07.35 MN SDL 2026,7.35,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.7278,5.8742
IN2920160180,07.37 RJ SDL 2026,7.37,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.7376,5.8742
IN3120160137,07.39 TN SDL 2026,7.39,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.7475,5.8742
IN4520160115,07.40 TS SDL 2026,7.4,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.7524,5.8742
IN3320160267,07.41 UP SDL 2026,7.41,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.7574,5.8742
IN3620160074,07.42 UK SDL 2026,7.42,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.7623,5.8742
IN3420160092,07.42 WB SDL 2026,7.42,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.7623,5.8742
IN1520220154,07.57 GJ SGS 2026,7.57,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.8363,5.8742
IN3120190191,07.05 TN SDL 2026,7.05,Fri Nov 20 2026 05:30:00 GMT+0530 (India Standard Time),100.6112,5.8742
IN3820190038,07.08 PY SDL 2026,7.08,Fri Nov 20 2026 05:30:00 GMT+0530 (India Standard Time),100.6269,5.8742
IN1220160031,06.97 AS SDL 2026,6.97,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.5774,5.8742
IN1320160113,06.89 BR SDL 2026,6.89,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.535,5.8742
IN1420160054,06.88 GA SDL 2026,6.88,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.5297,5.8742
IN1620160235,06.86 HR SDL 2026,6.86,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.5191,5.8742
IN1820160159,06.97 JK SDL 2026,6.97,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.5774,5.8742
IN3720160032,06.90 JH SDL 2026,6.9,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.5403,5.8742
IN1920160042,06.83 KA SDL 2026,6.83,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.5032,5.8742
IN2020160114,06.85 KL SDL 2026,6.85,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.5138,5.8742
IN2220160112,06.82 MH SDL 2026,6.82,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.4979,5.8742
IN2620160050,06.89 NL SDL 2026,6.89,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.535,5.8742
IN2920160198,06.82 RJ SDL 2026,6.82,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.4979,5.8742
IN3120160145,06.84 TN SDL 2026,6.84,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.5085,5.8742
IN3320160275,06.85 UP SDL 2026,6.85,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.5138,5.8742
IN3620160082,06.97 UK SDL 2026,6.97,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.5774,5.8742
IN3420160100,06.88 WB SDL 2026,6.88,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.5297,5.8742
IN2420220054,07.39 ML SGS 2026,7.39,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.8001,5.8742
IN1520230104,07.58 GJ SGS 2026,7.58,Sun Nov 29 2026 05:30:00 GMT+0530 (India Standard Time),100.9266,5.8742
IN2920160206,06.85 RJ SDL 2026,6.85,Mon Nov 30 2026 05:30:00 GMT+0530 (India Standard Time),100.5304,5.8742
IN3320160283,06.87 UP SDL 2026,6.87,Mon Nov 30 2026 05:30:00 GMT+0530 (India Standard Time),100.5414,5.8742
IN2920210381,06.07 RJ SDL 2026,6.07,Tue Dec 01 2026 05:30:00 GMT+0530 (India Standard Time),100.1028,5.8742
IN1220210158,06.04 AS SDL 2026,6.04,Tue Dec 08 2026 05:30:00 GMT+0530 (India Standard Time),100.0882,5.8742
IN3520200079,05.93 CG SDL 2026,5.93,Wed Dec 09 2026 05:30:00 GMT+0530 (India Standard Time),100.0256,5.8742
IN1020160405,07.08 AP SDL 2026,7.08,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.6986,5.8742
IN1220160049,07.10 AS SDL 2026,7.1,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.7104,5.8742
IN1320160121,07.10 BR SDL 2026,7.1,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.7104,5.8742
IN1420160062,07.10 GA SDL 2026,7.1,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.7104,5.8742
IN1520160152,07.05 GJ SDL 2026,7.05,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.6811,5.8742
IN1820160167,07.10 JK SDL 2026,7.1,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.7104,5.8742
IN1920160059,07.08 KA SDL 2026,7.08,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.6986,5.8742
IN2420160060,07.10 ML SDL 2026,7.1,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.7104,5.8742
IN2620160068,07.10 NL SDL 2026,7.1,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.7104,5.8742
IN2720160075,07.08 OD SDL 2026,7.08,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.6986,5.8742
IN2920160214,07.06 RJ SDL 2026,7.06,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.6869,5.8742
IN3020160039,07.10 SK SDL 2026,7.1,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.7104,5.8742
IN3120160152,07.07 TN SDL 2026,7.07,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.6928,5.8742
