IN3420160076,07.16 WB SDL 2026,7.16,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.1484,5.3994
IN2020160098,07.15 KL SDL 2026,7.15,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.1476,5.3994
IN2120160055,07.15 MP SDL 2026,7.15,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.1476,5.3994
IN2220160088,07.15 MH SDL 2026,7.15,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.1476,5.3994
IN1620160201,07.14 HR SDL 2026,7.14,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.1467,5.3994
IN1920160018,07.14 KA SDL 2026,7.14,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.1467,5.3994
IN3120160111,07.14 TN SDL 2026,7.14,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.1467,5.3994
IN1120160024,07.09 AR SDL 2026,7.09,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.1424,5.3994
IN2320160053,07.09 MN SDL 2026,7.09,Tue Oct 13 2026 05:30:00 GMT+0530 (India Standard Time),100.1424,5.3994
IN1520220121,07.41 GJ SGS 2026,7.41,Mon Oct 19 2026 05:30:00 GMT+0530 (India Standard Time),100.2025,5.3994
IN1520210130,06.04 GJ SDL 2026,6.04,Tue Oct 20 2026 05:30:00 GMT+0530 (India Standard Time),100.0634,5.3994
IN3420160084,07.25 WB SDL 2026,7.25,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.221,5.3994
IN3620160066,07.25 UK SDL 2026,7.25,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.221,5.3994
IN3720160016,07.25 JH SDL 2026,7.25,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.221,5.3994
IN3320160259,07.24 UP SDL 2026,7.24,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.2198,5.3994
IN1020160355,07.23 AP SDL 2026,7.23,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.2186,5.3994
IN1220160015,07.23 AS SDL 2026,7.23,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.2186,5.3994
IN2120160063,07.23 MP SDL 2026,7.23,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.2186,5.3994
IN3020160021,07.23 SK SDL 2026,7.23,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.2186,5.3994
IN3120160129,07.23 TN SDL 2026,7.23,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.2186,5.3994
IN1620160219,07.22 HR SDL 2026,7.22,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.2173,5.3994
IN1920160026,07.22 KA SDL 2026,7.22,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.2173,5.3994
IN2220160096,07.22 MH SDL 2026,7.22,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.2173,5.3994
IN2320160061,07.22 MN SDL 2026,7.22,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.2173,5.3994
IN2620160043,07.22 NG SDL 2026,7.22,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.2173,5.3994
IN3220160037,07.22 TR SDL 2026,7.22,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.2173,5.3994
IN2920160172,07.21 RJ SDL 2026,7.21,Mon Oct 26 2026 05:30:00 GMT+0530 (India Standard Time),100.2161,5.3994
IN1220210091,06.09 AS SDL 2026,6.09,Tue Oct 27 2026 05:30:00 GMT+0530 (India Standard Time),100.0817,5.3994
IN3820200035,05.75 PY SDL 2026,5.75,Wed Oct 28 2026 05:30:00 GMT+0530 (India Standard Time),100.0404,5.3994
IN2820200052,06.80 PN SDL 2026,6.8,Fri Nov 06 2026 05:30:00 GMT+0530 (India Standard Time),100.1894,5.3994
IN1020160371,07.42 AP SDL 2026,7.42,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.2981,5.3994
IN1220160023,07.42 AS SDL 2026,7.42,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.2981,5.3994
IN1620160227,07.39 HR SDL 2026,7.39,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.2934,5.3994
IN1720160028,07.39 HP SDL 2026,7.39,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.2934,5.3994
IN3720160024,07.40 JH SDL 2026,7.4,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.295,5.3994
IN1920160034,07.37 KA SDL 2026,7.37,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.2903,5.3994
IN2020160106,07.38 KL SDL 2026,7.38,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.2918,5.3994
IN2120160071,07.40 MP SDL 2026,7.4,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.295,5.3994
IN2220160104,07.39 MH SDL 2026,7.39,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.2934,5.3994
IN2320160079,07.35 MN SDL 2026,7.35,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.2871,5.3994
IN2920160180,07.37 RJ SDL 2026,7.37,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.2903,5.3994
IN3120160137,07.39 TN SDL 2026,7.39,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.2934,5.3994
IN4520160115,07.40 TS SDL 2026,7.4,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.295,5.3994
IN3320160267,07.41 UP SDL 2026,7.41,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.2965,5.3994
IN3620160074,07.42 UK SDL 2026,7.42,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.2981,5.3994
IN3420160092,07.42 WB SDL 2026,7.42,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.2981,5.3994
IN1520220154,07.57 GJ SGS 2026,7.57,Mon Nov 09 2026 05:30:00 GMT+0530 (India Standard Time),100.3216,5.3994
IN3120190191,07.05 TN SDL 2026,7.05,Fri Nov 20 2026 05:30:00 GMT+0530 (India Standard Time),100.2902,5.3994
IN3820190038,07.08 PY SDL 2026,7.08,Fri Nov 20 2026 05:30:00 GMT+0530 (India Standard Time),100.2958,5.3994
IN1220160031,06.97 AS SDL 2026,6.97,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.2884,5.3994
IN1320160113,06.89 BR SDL 2026,6.89,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.2728,5.3994
IN1420160054,06.88 GA SDL 2026,6.88,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.2709,5.3994
IN1620160235,06.86 HR SDL 2026,6.86,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.267,5.3994
IN1820160159,06.97 JK SDL 2026,6.97,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.2884,5.3994
IN3720160032,06.90 JH SDL 2026,6.9,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.2748,5.3994
IN1920160042,06.83 KA SDL 2026,6.83,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.2612,5.3994
IN2020160114,06.85 KL SDL 2026,6.85,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.2651,5.3994
IN2220160112,06.82 MH SDL 2026,6.82,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.2592,5.3994
IN2620160050,06.89 NL SDL 2026,6.89,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.2728,5.3994
IN2920160198,06.82 RJ SDL 2026,6.82,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.2592,5.3994
IN3120160145,06.84 TN SDL 2026,6.84,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.2631,5.3994
IN3320160275,06.85 UP SDL 2026,6.85,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.2651,5.3994
IN3620160082,06.97 UK SDL 2026,6.97,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.2884,5.3994
IN3420160100,06.88 WB SDL 2026,6.88,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.2709,5.3994
IN2420220054,07.39 ML SGS 2026,7.39,Mon Nov 23 2026 05:30:00 GMT+0530 (India Standard Time),100.3702,5.3994
IN1520230104,07.58 GJ SGS 2026,7.58,Sun Nov 29 2026 05:30:00 GMT+0530 (India Standard Time),100.4434,5.3994
IN2920160206,06.85 RJ SDL 2026,6.85,Mon Nov 30 2026 05:30:00 GMT+0530 (India Standard Time),100.2935,5.3994
IN3320160283,06.87 UP SDL 2026,6.87,Mon Nov 30 2026 05:30:00 GMT+0530 (India Standard Time),100.2978,5.3994
IN2920210381,06.07 RJ SDL 2026,6.07,Tue Dec 01 2026 05:30:00 GMT+0530 (India Standard Time),100.1289,5.3994
IN1220210158,06.04 AS SDL 2026,6.04,Tue Dec 08 2026 05:30:00 GMT+0530 (India Standard Time),100.1358,5.3994
IN3520200079,05.93 CG SDL 2026,5.93,Wed Dec 09 2026 05:30:00 GMT+0530 (India Standard Time),100.1116,5.3994
IN1020160405,07.08 AP SDL 2026,7.08,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.3027,5.8094
IN1220160049,07.10 AS SDL 2026,7.1,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.3078,5.8094
IN1320160121,07.10 BR SDL 2026,7.1,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.3078,5.8094
IN1420160062,07.10 GA SDL 2026,7.1,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.3078,5.8094
IN1520160152,07.05 GJ SDL 2026,7.05,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.2952,5.8094
IN1820160167,07.10 JK SDL 2026,7.1,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.3078,5.8094
IN1920160059,07.08 KA SDL 2026,7.08,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.3027,5.8094
IN2420160060,07.10 ML SDL 2026,7.1,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.3078,5.8094
IN2620160068,07.10 NL SDL 2026,7.1,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.3078,5.8094
IN2720160075,07.08 OD SDL 2026,7.08,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.3027,5.8094
IN2920160214,07.06 RJ SDL 2026,7.06,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.2977,5.8094
IN3020160039,07.10 SK SDL 2026,7.1,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.3078,5.8094
IN3120160152,07.07 TN SDL 2026,7.07,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.3002,5.8094
IN3420160118,07.10 WB SDL 2026,7.1,Mon Dec 14 2026 05:30:00 GMT+0530 (India Standard Time),100.3078,5.8094
IN1520230146,07.40 GJ SGS 2026,7.4,Sun Dec 27 2026 05:30:00 GMT+0530 (India Standard Time),100.4424,5.8094
IN1020160413,07.25 AP SDL 2026 ,7.25,Mon Dec 28 2026 05:30:00 GMT+0530 (India Standard Time),100.4037,5.8094
IN1220160056,07.22 AS SDL 2026,7.22,Mon Dec 28 2026 05:30:00 GMT+0530 (India Standard Time),100.395,5.8094
IN1320160139,07.29 BR SDL 2026,7.29,Mon Dec 28 2026 05:30:00 GMT+0530 (India Standard Time),100.4152,5.8094
IN3420160126,07.29 WB SDL 2026,7.29,Mon Dec 28 2026 05:30:00 GMT+0530 (India Standard Time),100.4152,5.8094
IN1520160160,07.24 GJ SDL 2026,7.24,Mon Dec 28 2026 05:30:00 GMT+0530 (India Standard Time),100.4008,5.8094
IN1420160070,07.21 GA SDL 2026,7.21,Mon Dec 28 2026 05:30:00 GMT+0530 (India Standard Time),100.3921,5.8094
IN1620160243,07.28 HR SDL 2026,7.28,Mon Dec 28 2026 05:30:00 GMT+0530 (India Standard Time),100.4124,5.8094
IN1920160067,07.27 KA SDL 2026,7.27,Mon Dec 28 2026 05:30:00 GMT+0530 (India Standard Time),100.4095,5.8094
IN2020160122,07.29 KL SDL 2026,7.29,Mon Dec 28 2026 05:30:00 GMT+0530 (India Standard Time),100.4152,5.8094
IN2220160120,07.25 MH SDL 2026,7.25,Mon Dec 28 2026 05:30:00 GMT+0530 (India Standard Time),100.4037,5.8094
IN2520160028,07.21 MZ SDL 2026,7.21,Mon Dec 28 2026 05:30:00 GMT+0530 (India Standard Time),100.3921,5.8094
IN2920210407,06.29 RJ SDL 2026 29 DEC,6.29,Tue Dec 29 2026 05:30:00 GMT+0530 (India Standard Time),100.1281,5.8094
IN1220210182,06.33 AS SDL 2026 29 DEC,6.33,Tue Dec 29 2026 05:30:00 GMT+0530 (India Standard Time),100.1397,5.8094
IN3520200087,05.88 CG SDL 2026,5.88,Wed Dec 30 2026 05:30:00 GMT+0530 (India Standard Time),100.0091,5.8094
IN1520230161,07.43 GJ SGS 2027,7.43,Sun Jan 03 2027 05:30:00 GMT+0530 (India Standard Time),100.4632,5.8094
IN2920200556,05.82 RJ SDL 2027,5.82,Wed Jan 06 2027 05:30:00 GMT+0530 (India Standard Time),99.9778,5.8094
IN1020160421,07.14 AP SDL 2027,7.14,Mon Jan 11 2027 05:30:00 GMT+0530 (India Standard Time),100.4072,5.8094
IN1320160147,07.12 BR SDL 2027,7.12,Mon Jan 11 2027 05:30:00 GMT+0530 (India Standard Time),100.4007,5.8094
IN1420160088,07.10 GA SDL 2027,7.1,Mon Jan 11 2027 05:30:00 GMT+0530 (India Standard Time),100.3942,5.8094
IN1520160178,07.14 GJ SDL 2027,7.14,Mon Jan 11 2027 05:30:00 GMT+0530 (India Standard Time),100.4072,5.8094
IN1920160075,07.15 KA SDL 2027,7.15,Mon Jan 11 2027 05:30:00 GMT+0530 (India Standard Time),100.4104,5.8094
IN2020160130,07.15 KL SDL 2027,7.15,Mon Jan 11 2027 05:30:00 GMT+0530 (India Standard Time),100.4104,5.8094
IN2920160222,07.15 RJ SDL 2027,7.15,Mon Jan 11 2027 05:30:00 GMT+0530 (India Standard Time),100.4104,5.8094
IN3120160178,07.16 TN SDL 2027,7.16,Mon Jan 11 2027 05:30:00 GMT+0530 (India Standard Time),100.4137,5.8094
IN3320160291,07.17 UP SDL 2027,7.17,Mon Jan 11 2027 05:30:00 GMT+0530 (India Standard Time),100.4169,5.8094
IN3620160090,07.18 UK SDL 2027,7.18,Mon Jan 11 2027 05:30:00 GMT+0530 (India Standard Time),100.4201,5.8094
IN3420160134,07.16 WB SDL 2027,7.16,Mon Jan 11 2027 05:30:00 GMT+0530 (India Standard Time),100.4137,5.8094
IN3520200095,05.97 CG SDL 2027,5.97,Wed Jan 13 2027 05:30:00 GMT+0530 (India Standard Time),100.03,5.8094
IN2920210431,06.43 RJ SDL 2027,6.43,Tue Jan 19 2027 05:30:00 GMT+0530 (India Standard Time),100.1939,5.8094
IN2820160348,07.14 PN SDL 2027,7.14,Wed Jan 20 2027 05:30:00 GMT+0530 (India Standard Time),100.4431,5.8094
IN1320160154,07.20 BR SDL 2027,7.2,Mon Jan 25 2027 05:30:00 GMT+0530 (India Standard Time),100.485,5.8094
IN3520160018,07.22 CG SDL 2027,7.22,Mon Jan 25 2027 05:30:00 GMT+0530 (India Standard Time),100.4922,5.8094
IN1420160096,07.19 GA SDL 2027,7.19,Mon Jan 25 2027 05:30:00 GMT+0530 (India Standard Time),100.4814,5.8094
IN1520160186,07.19 GJ SDL 2027,7.19,Mon Jan 25 2027 05:30:00 GMT+0530 (India Standard Time),100.4814,5.8094
IN1720160036,07.25 HP SDL 2027,7.25,Mon Jan 25 2027 05:30:00 GMT+0530 (India Standard Time),100.5031,5.8094
IN3720160040,07.21 JH SDL 2027,7.21,Mon Jan 25 2027 05:30:00 GMT+0530 (India Standard Time),100.4886,5.8094
IN1920160083,07.20 KA SDL 2027,7.2,Mon Jan 25 2027 05:30:00 GMT+0530 (India Standard Time),100.485,5.8094
IN2120160089,07.19 MP SDL 2027,7.19,Mon Jan 25 2027 05:30:00 GMT+0530 (India Standard Time),100.4814,5.8094
IN2620160076,07.27 NG SDL 2027,7.27,Mon Jan 25 2027 05:30:00 GMT+0530 (India Standard Time),100.5103,5.8094
IN3020160047,07.24 SK SDL 2027,7.24,Mon Jan 25 2027 05:30:00 GMT+0530 (India Standard Time),100.4994,5.8094
IN3120160186,07.20 TN SDL 2027,7.2,Mon Jan 25 2027 05:30:00 GMT+0530 (India Standard Time),100.485,5.8094
IN3220160045,07.22 TR SDL 2027,7.22,Mon Jan 25 2027 05:30:00 GMT+0530 (India Standard Time),100.4922,5.8094
IN3320160309,07.20 UP SDL 2027,7.2,Mon Jan 25 2027 05:30:00 GMT+0530 (India Standard Time),100.485,5.8094
IN3420160142,07.21 WB SDL 2027,7.21,Mon Jan 25 2027 05:30:00 GMT+0530 (India Standard Time),100.4886,5.8094
IN2920210449,06.45 RJ SDL 2027 25 JAN,6.45,Mon Jan 25 2027 05:30:00 GMT+0530 (India Standard Time),100.2137,5.8094
IN3520200103,06.10 CG SDL 2027,6.1,Wed Jan 27 2027 05:30:00 GMT+0530 (India Standard Time),100.0897,5.8094
IN2920200614,06.45 RJ SDL 2027,6.45,Wed Feb 03 2027 05:30:00 GMT+0530 (India Standard Time),100.2156,5.8094
IN1520240186,06.75 GJ SGS 2027,6.75,Fri Feb 05 2027 05:30:00 GMT+0530 (India Standard Time),100.3366,5.8094
IN2220210271,06.54 MH SDL 2027,6.54,Tue Feb 09 2027 05:30:00 GMT+0530 (India Standard Time),100.265,5.8094
IN3420160159,07.63 WB SDL 2027,7.63,Mon Feb 15 2027 05:30:00 GMT+0530 (India Standard Time),100.733,5.8094
IN3320160317,07.62 UP SDL 2027,7.62,Mon Feb 15 2027 05:30:00 GMT+0530 (India Standard Time),100.7288,5.8094
IN1020160439,07.61 AP SDL 2027,7.61,Mon Feb 15 2027 05:30:00 GMT+0530 (India Standard Time),100.7247,5.8094
IN3120160194,07.61 TN SDL 2027,7.61,Mon Feb 15 2027 05:30:00 GMT+0530 (India Standard Time),100.7247,5.8094
IN2120160097,07.60 MP SDL 2027,7.6,Mon Feb 15 2027 05:30:00 GMT+0530 (India Standard Time),100.7205,5.8094
IN1520160194,07.59 GJ SDL 2027,7.59,Mon Feb 15 2027 05:30:00 GMT+0530 (India Standard Time),100.7164,5.8094
IN1620160268,07.59 HR SDL 2027,7.59,Mon Feb 15 2027 05:30:00 GMT+0530 (India Standard Time),100.7164,5.8094
IN1920160091,07.59 KA SDL 2027,7.59,Mon Feb 15 2027 05:30:00 GMT+0530 (India Standard Time),100.7164,5.8094
IN2820160355,07.59 PN SDL 2027,7.59,Mon Feb 15 2027 05:30:00 GMT+0530 (India Standard Time),100.7164,5.8094
IN2920160412,07.59 RJ SDL 2027,7.59,Mon Feb 15 2027 05:30:00 GMT+0530 (India Standard Time),100.7164,5.8094
IN1320160162,07.59 BR SDL 2027,7.59,Mon Feb 15 2027 05:30:00 GMT+0530 (India Standard Time),100.7164,5.8094
IN1820160175,07.58 JK SDL 2027,7.58,Mon Feb 15 2027 05:30:00 GMT+0530 (India Standard Time),100.7122,5.8094
IN2320160087,07.57 MN SDL 2027,7.57,Mon Feb 15 2027 05:30:00 GMT+0530 (India Standard Time),100.7081,5.8094
IN2420160078,07.57 MG SDL 2027,7.57,Mon Feb 15 2027 05:30:00 GMT+0530 (India Standard Time),100.7081,5.8094
IN3820230024,07.35 PY SGS 2027,7.35,Sun Feb 21 2027 05:30:00 GMT+0530 (India Standard Time),100.645,5.8094
IN1220200290,06.70 AS SDL 2027,6.7,Wed Feb 24 2027 05:30:00 GMT+0530 (India Standard Time),100.3733,5.8094
IN1320160170,07.78 BR SDL 2027,7.78,Mon Mar 01 2027 05:30:00 GMT+0530 (India Standard Time),100.9212,5.8094
IN3520160026,07.80 CG SDL 2027,7.8,Mon Mar 01 2027 05:30:00 GMT+0530 (India Standard Time),100.9304,5.8094
IN1520160202,07.71 GJ SDL 2027,7.71,Mon Mar 01 2027 05:30:00 GMT+0530 (India Standard Time),100.8891,5.8094
IN1620160276,07.80 HR SDL 2027,7.8,Mon Mar 01 2027 05:30:00 GMT+0530 (India Standard Time),100.9304,5.8094
IN3720160057,07.80 JH SDL 2027,7.8,Mon Mar 01 2027 05:30:00 GMT+0530 (India Standard Time),100.9304,5.8094
IN1920160109,07.75 KA SDL 2027,7.75,Mon Mar 01 2027 05:30:00 GMT+0530 (India Standard Time),100.9075,5.8094
IN2020160148,07.77 KL SDL 2027,7.77,Mon Mar 01 2027 05:30:00 GMT+0530 (India Standard Time),100.9167,5.8094
IN2120160105,07.76 MP SDL 2027,7.76,Mon Mar 01 2027 05:30:00 GMT+0530 (India Standard Time),100.9121,5.8094
IN2620160084,07.74 NL SDL 2027,7.74,Mon Mar 01 2027 05:30:00 GMT+0530 (India Standard Time),100.9029,5.8094
IN2820160363,07.88 PN SDL 2027,7.88,Mon Mar 01 2027 05:30:00 GMT+0530 (India Standard Time),100.9671,5.8094
IN2920160420,07.73 RJ SDL 2027,7.73,Mon Mar 01 2027 05:30:00 GMT+0530 (India Standard Time),100.8983,5.8094
IN3120161309,07.74 TN SDL 2027,7.74,Mon Mar 01 2027 05:30:00 GMT+0530 (India Standard Time),100.9029,5.8094
IN4520160156,07.79 TS SDL 2027,7.79,Mon Mar 01 2027 05:30:00 GMT+0530 (India Standard Time),100.9258,5.8094
IN3320160325,07.78 UP SDL 2027,7.78,Mon Mar 01 2027 05:30:00 GMT+0530 (India Standard Time),100.9212,5.8094
IN3420160167,07.78 WB SDL 2027,7.78,Mon Mar 01 2027 05:30:00 GMT+0530 (India Standard Time),100.9212,5.8094
IN2920210506,06.48 RJ SDL 2027,6.48,Tue Mar 02 2027 05:30:00 GMT+0530 (India Standard Time),100.327,5.8094
IN3820180070,08.35 PY SDL 2027,8.35,Sat Mar 13 2027 05:30:00 GMT+0530 (India Standard Time),101.0496,6.2077
IN1020160454,07.88 AP SDL 2027,7.88,Mon Mar 15 2027 05:30:00 GMT+0530 (India Standard Time),100.8274,6.2077
IN1320160188,07.85 BR SDL 2027,7.85,Mon Mar 15 2027 05:30:00 GMT+0530 (India Standard Time),100.8125,6.2077
IN3520160034,07.88 CG SDL 2027,7.88,Mon Mar 15 2027 05:30:00 GMT+0530 (India Standard Time),100.8274,6.2077
IN1420160104,07.89 GA SDL 2027,7.89,Mon Mar 15 2027 05:30:00 GMT+0530 (India Standard Time),100.8324,6.2077
IN1620160284,07.89 HR SDL 2027,7.89,Mon Mar 15 2027 05:30:00 GMT+0530 (India Standard Time),100.8324,6.2077
IN1720160549,07.91 HP SDL 2027,7.91,Mon Mar 15 2027 05:30:00 GMT+0530 (India Standard Time),100.8423,6.2077
IN1820160183,08.05 JK SDL 2027,8.05,Mon Mar 15 2027 05:30:00 GMT+0530 (India Standard Time),100.9116,6.2077
IN3720160065,07.94 JH SDL 2027,7.94,Mon Mar 15 2027 05:30:00 GMT+0530 (India Standard Time),100.8571,6.2077
IN1920160117,07.86 KA SDL 2027,7.86,Mon Mar 15 2027 05:30:00 GMT+0530 (India Standard Time),100.8175,6.2077
